Season,Race,Driver,Team,Position,Laps,Time/Retired,Points,SourceURL,QualifyingPosition,Practice1Time,TotalPitStops,BestLapTime
2021,Netherlands,Sergio Perez,Red Bull Racing Honda,8.0,71.0,+1 lap,4.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,16,+1.828s,2,16:19:00
2021,Netherlands,Esteban Ocon,Alpine Renault,9.0,71.0,+1 lap,2.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,8,+0.731s,1,16:12:40
2021,Netherlands,Lando Norris,McLaren Mercedes,10.0,71.0,+1 lap,1.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,13,+1.179s,1,16:05:15
2021,Netherlands,Daniel Ricciardo,McLaren Mercedes,11.0,71.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,10,+1.581s,1,16:19:09
2021,Netherlands,Lance Stroll,Aston Martin Mercedes,12.0,70.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,12,+0.931s,1,16:16:50
2021,Netherlands,Sebastian Vettel,Aston Martin Mercedes,13.0,70.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,17,+4.484s,2,16:24:49
2021,Netherlands,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,70.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,7,+0.859s,2,16:28:39
2021,Netherlands,Robert Kubica,Alfa Romeo Racing Ferrari,15.0,70.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,18,-,1,16:00:54
2021,Netherlands,Nicholas Latifi,Williams Mercedes,16.0,70.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,14,+1.407s,1,15:36:12
2021,Netherlands,George Russell,Williams Mercedes,17.0,69.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,11,+1.681s,2,16:16:50
2021,Netherlands,Mick Schumacher,Haas Ferrari,18.0,69.0,+3 laps,0.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,19,+2.347s,2,15:51:45
2021,Netherlands,Yuki Tsunoda,AlphaTauri Honda,,48.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,15,-,1,16:00:27
2021,Netherlands,Nikita Mazepin,Haas Ferrari,,41.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1075/netherlands/race-result,20,+2.016s,1,15:49:29
2021,Portugal,Lewis Hamilton,Mercedes,1.0,66.0,1:34:31.421,25.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,2,+0.319s,3,16:11:48
2021,Portugal,Max Verstappen,Red Bull Racing Honda,2.0,66.0,+29.148s,18.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,3,+0.025s,4,16:32:12
2021,Portugal,Valtteri Bottas,Mercedes,3.0,66.0,+33.530s,16.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,1,1:19.648,4,16:36:46
2021,Portugal,Sergio Perez,Red Bull Racing Honda,4.0,66.0,+39.735s,12.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,4,+0.198s,3,16:23:11
2021,Portugal,Lando Norris,McLaren Mercedes,5.0,66.0,+51.369s,10.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,7,+0.987s,3,16:23:24
2021,Portugal,Charles Leclerc,Ferrari,6.0,66.0,+55.781s,8.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,8,+0.236s,3,16:34:21
2021,Portugal,Esteban Ocon,Alpine Renault,7.0,66.0,+63.749s,6.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,6,+1.152s,3,15:54:39
2021,Portugal,Fernando Alonso,Alpine Renault,8.0,66.0,+64.808s,4.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,13,+1.655s,3,16:38:39
2021,Portugal,Daniel Ricciardo,McLaren Mercedes,9.0,66.0,+75.369s,2.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,16,+1.347s,3,16:36:04
2021,Portugal,Pierre Gasly,AlphaTauri Honda,10.0,66.0,+76.463s,1.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,9,+0.796s,3,16:37:28
2021,Portugal,Carlos Sainz,Ferrari,11.0,66.0,+78.955s,0.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,5,+1.032s,3,16:30:33
2021,Portugal,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,65.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,12,-,3,16:30:42
2021,Portugal,Sebastian Vettel,Aston Martin Mercedes,13.0,65.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,10,+1.757s,3,16:30:44
2021,Portugal,Lance Stroll,Aston Martin Mercedes,14.0,65.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,17,+1.246s,3,16:29:21
2021,Portugal,Yuki Tsunoda,AlphaTauri Honda,15.0,65.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,14,+1.442s,3,16:32:29
2021,Portugal,George Russell,Williams Mercedes,16.0,65.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,11,+0.881s,3,16:31:42
2021,Portugal,Mick Schumacher,Haas Ferrari,17.0,64.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,19,+2.291s,3,16:33:25
2021,Portugal,Nicholas Latifi,Williams Mercedes,18.0,64.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,18,+2.645s,3,16:32:01
2021,Portugal,Nikita Mazepin,Haas Ferrari,19.0,64.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,20,+4.576s,4,16:38:44
2021,Portugal,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,1.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,15,+1.733s,0,-
2021,Qatar,Lewis Hamilton,Mercedes,1.0,57.0,1:24:28.471,25.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,1,+0.786s,2,18:17:33
2021,Qatar,Max Verstappen,Red Bull Racing Honda,2.0,57.0,+25.743s,19.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,2,1:23.723,3,18:28:42
2021,Qatar,Fernando Alonso,Alpine Renault,3.0,57.0,+59.457s,15.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,5,+2.182s,1,18:15:33
2021,Qatar,Sergio Perez,Red Bull Racing Honda,4.0,57.0,+62.306s,12.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,11,+1.192s,2,18:17:13
2021,Qatar,Esteban Ocon,Alpine Renault,5.0,57.0,+80.570s,10.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,9,+1.249s,1,18:12:55
2021,Qatar,Lance Stroll,Aston Martin Mercedes,6.0,57.0,+81.274s,8.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,12,+2.989s,1,18:10:01
2021,Qatar,Carlos Sainz,Ferrari,7.0,57.0,+81.911s,6.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,7,+0.990s,1,18:13:00
2021,Qatar,Charles Leclerc,Ferrari,8.0,57.0,+83.126s,4.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,13,+1.067s,1,18:13:02
2021,Qatar,Lando Norris,McLaren Mercedes,9.0,56.0,+1 lap,2.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,6,+1.492s,2,18:20:30
2021,Qatar,Sebastian Vettel,Aston Martin Mercedes,10.0,56.0,+1 lap,1.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,10,+1.605s,1,18:23:22
2021,Qatar,Pierre Gasly,AlphaTauri Honda,11.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,4,+0.437s,2,18:13:13
2021,Qatar,Daniel Ricciardo,McLaren Mercedes,12.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,14,+1.568s,1,18:19:26
2021,Qatar,Yuki Tsunoda,AlphaTauri Honda,13.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,8,+0.925s,2,18:19:29
2021,Qatar,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,16,+2.105s,2,18:23:57
2021,Qatar,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,18,+2.034s,2,18:04:59
2021,Qatar,Mick Schumacher,Haas Ferrari,16.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,19,+2.976s,1,18:13:53
2021,Qatar,George Russell,Williams Mercedes,17.0,55.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,15,+2.148s,2,18:28:35
2021,Qatar,Nikita Mazepin,Haas Ferrari,18.0,55.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,20,+3.777s,1,18:28:57
2021,Qatar,Nicholas Latifi,Williams Mercedes,,50.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,17,+1.965s,1,18:10:53
2021,Qatar,Valtteri Bottas,Mercedes,,48.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,3,+0.471s,1,18:03:13
2021,Russia,Lewis Hamilton,Mercedes,1.0,53.0,1:30:41.001,25.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,4,+0.211s,2,16:16:10
2021,Russia,Max Verstappen,Red Bull Racing Honda,2.0,53.0,+53.271s,18.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,20,+0.227s,2,15:51:45
2021,Russia,Carlos Sainz,Ferrari,3.0,53.0,+62.475s,15.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,2,+1.384s,2,16:11:42
2021,Russia,Daniel Ricciardo,McLaren Mercedes,4.0,53.0,+65.607s,12.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,5,+2.450s,2,15:45:03
2021,Russia,Valtteri Bottas,Mercedes,5.0,53.0,+67.533s,10.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,7,1:34.427,2,15:57:00
2021,Russia,Fernando Alonso,Alpine Renault,6.0,53.0,+81.321s,8.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,6,+1.798s,2,16:18:28
2021,Russia,Lando Norris,McLaren Mercedes,7.0,53.0,+87.224s,7.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,1,+1.532s,2,16:09:38
2021,Russia,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8.0,53.0,+88.955s,4.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,16,+2.525s,2,16:01:56
2021,Russia,Sergio Perez,Red Bull Racing Honda,9.0,53.0,+90.076s,2.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,9,+1.761s,2,16:20:03
2021,Russia,George Russell,Williams Mercedes,10.0,53.0,+100.551s,1.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,3,+3.586s,2,16:11:57
2021,Russia,Lance Stroll,Aston Martin Mercedes,11.0,53.0,+116.198s,0.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,8,+2.095s,2,16:03:28
2021,Russia,Sebastian Vettel,Aston Martin Mercedes,12.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,11,+1.354s,2,16:18:43
2021,Russia,Pierre Gasly,AlphaTauri Honda,13.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,12,+1.367s,2,16:03:46
2021,Russia,Esteban Ocon,Alpine Renault,14.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,10,+1.809s,2,16:01:54
2021,Russia,Charles Leclerc,Ferrari,15.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,15,+0.690s,2,16:20:14
2021,Russia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,18,+2.368s,2,16:10:55
2021,Russia,Yuki Tsunoda,AlphaTauri Honda,17.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,13,+3.367s,3,16:15:49
2021,Russia,Nikita Mazepin,Haas Ferrari,18.0,51.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,19,+4.159s,2,15:45:43
2021,Russia,Nicholas Latifi,Williams Mercedes,19.0,47.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,14,+3.728s,1,16:15:44
2021,Russia,Mick Schumacher,Haas Ferrari,,32.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,17,+4.550s,1,15:42:27
2021,Saudi Arabia,Lewis Hamilton,Mercedes,1.0,50.0,2:06:15.118,26.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,1,1:29.786,3,22:35:18
2021,Saudi Arabia,Max Verstappen,Red Bull Racing Honda,2.0,50.0,+21.825s,18.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,3,+0.056s,2,22:16:43
2021,Saudi Arabia,Valtteri Bottas,Mercedes,3.0,50.0,+27.531s,15.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,2,+0.223s,3,22:35:49
2021,Saudi Arabia,Esteban Ocon,Alpine Renault,4.0,50.0,+27.633s,12.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,9,+1.237s,2,22:35:49
2021,Saudi Arabia,Daniel Ricciardo,McLaren Mercedes,5.0,50.0,+40.121s,10.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,11,+0.822s,2,22:29:48
2021,Saudi Arabia,Pierre Gasly,AlphaTauri Honda,6.0,50.0,+41.613s,8.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,6,+0.477s,2,22:34:30
2021,Saudi Arabia,Charles Leclerc,Ferrari,7.0,50.0,+44.475s,6.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,4,+0.814s,3,22:34:33
2021,Saudi Arabia,Carlos Sainz,Ferrari,8.0,50.0,+46.606s,4.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,15,+0.778s,2,22:20:44
2021,Saudi Arabia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9.0,50.0,+58.505s,2.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,10,+0.532s,2,22:20:43
2021,Saudi Arabia,Lando Norris,McLaren Mercedes,10.0,50.0,+61.358s,1.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,7,+1.243s,3,22:39:29
2021,Saudi Arabia,Lance Stroll,Aston Martin Mercedes,11.0,50.0,+77.212s,0.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,18,+1.258s,3,22:33:30
2021,Saudi Arabia,Nicholas Latifi,Williams Mercedes,12.0,50.0,+83.249s,0.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,16,+2.035s,3,22:39:49
2021,Saudi Arabia,Fernando Alonso,Alpine Renault,13.0,49.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,13,+1.056s,4,22:35:40
2021,Saudi Arabia,Yuki Tsunoda,AlphaTauri Honda,14.0,49.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,8,+1.313s,3,22:32:38
2021,Saudi Arabia,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15.0,49.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,12,+1.510s,3,22:34:16
2021,Saudi Arabia,Sebastian Vettel,Aston Martin Mercedes,,44.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,17,+1.100s,2,22:27:33
2021,Saudi Arabia,Sergio Perez,Red Bull Racing Honda,,14.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,5,+1.174s,2,20:48:00
2021,Saudi Arabia,Nikita Mazepin,Haas Ferrari,,14.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,20,+3.678s,1,20:45:21
2021,Saudi Arabia,George Russell,Williams Mercedes,,14.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,14,+1.557s,2,20:45:15
2021,Saudi Arabia,Mick Schumacher,Haas Ferrari,,8.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,19,+1.739s,0,20:46:53
2021,Spain,Lewis Hamilton,Mercedes,1.0,66.0,1:33:07.680,25.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,1,+0.123s,2,16:20:08
2021,Spain,Max Verstappen,Red Bull Racing Honda,2.0,66.0,+15.841s,19.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,2,+0.033s,2,16:31:20
2021,Spain,Valtteri Bottas,Mercedes,3.0,66.0,+26.610s,15.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,3,1:18.504,2,16:35:31
2021,Spain,Charles Leclerc,Ferrari,4.0,66.0,+54.616s,12.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,4,+0.492s,2,16:34:34
2021,Spain,Sergio Perez,Red Bull Racing Honda,5.0,66.0,+63.671s,10.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,8,+0.845s,2,16:29:21
2021,Spain,Daniel Ricciardo,McLaren Mercedes,6.0,66.0,+73.768s,8.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,7,+1.228s,2,16:29:25
2021,Spain,Carlos Sainz,Ferrari,7.0,66.0,+74.670s,6.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,6,+0.516s,2,16:19:52
2021,Spain,Lando Norris,McLaren Mercedes,8.0,65.0,+1 lap,4.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,9,+0.440s,2,16:24:24
2021,Spain,Esteban Ocon,Alpine Renault,9.0,65.0,+1 lap,2.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,5,+1.177s,1,16:10:05
2021,Spain,Pierre Gasly,AlphaTauri Honda,10.0,65.0,+1 lap,1.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,12,+0.558s,2,16:35:40
2021,Spain,Lance Stroll,Aston Martin Mercedes,11.0,65.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,11,+0.925s,2,16:11:57
2021,Spain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12.0,65.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,17,-,1,16:21:46
2021,Spain,Sebastian Vettel,Aston Martin Mercedes,13.0,65.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,13,+0.730s,2,16:24:35
2021,Spain,George Russell,Williams Mercedes,14.0,65.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,15,-,2,15:47:59
2021,Spain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,65.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,14,+1.190s,2,16:05:25
2021,Spain,Nicholas Latifi,Williams Mercedes,16.0,65.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,19,+1.766s,3,16:26:23
2021,Spain,Fernando Alonso,Alpine Renault,17.0,65.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,10,+1.446s,2,16:34:51
2021,Spain,Mick Schumacher,Haas Ferrari,18.0,64.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,18,+2.262s,2,16:22:27
2021,Spain,Nikita Mazepin,Haas Ferrari,19.0,64.0,+2 laps,0.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,20,+3.472s,2,16:10:14
2021,Spain,Yuki Tsunoda,AlphaTauri Honda,,6.0,DNF,0.0,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,16,+1.165s,0,15:10:42
2021,Styria,Max Verstappen,Red Bull Racing Honda,1.0,71.0,1:22:18.925,25.0,https://www.formula1.com/en/results/2021/races/1092/styria/race-result,1,1:05.910,1,16:21:55
2021,Styria,Lewis Hamilton,Mercedes,2.0,71.0,+35.743s,19.0,https://www.formula1.com/en/results/2021/races/1092/styria/race-result,3,+0.422s,2,16:26:00
2021,Styria,Valtteri Bottas,Mercedes,3.0,71.0,+46.907s,15.0,https://www.formula1.com/en/results/2021/races/1092/styria/race-result,2,+0.476s,1,15:53:42
2021,Styria,Sergio Perez,Red Bull Racing Honda,4.0,71.0,+47.434s,12.0,https://www.formula1.com/en/results/2021/races/1092/styria/race-result,5,+0.786s,2,16:10:10
2021,Styria,Lando Norris,McLaren Mercedes,5.0,70.0,+1 lap,10.0,https://www.formula1.com/en/results/2021/races/1092/styria/race-result,4,+0.951s,1,16:19:43
2021,Styria,Carlos Sainz,Ferrari,6.0,70.0,+1 lap,8.0,https://www.formula1.com/en/results/2021/races/1092/styria/race-result,12,+0.720s,1,16:18:42
2021,Styria,Charles Leclerc,Ferrari,7.0,70.0,+1 lap,6.0,https://www.formula1.com/en/results/2021/races/1092/styria/race-result,7,+0.719s,2,16:18:55
2021,Styria,Lance Stroll,Aston Martin Mercedes,8.0,70.0,+1 lap,4.0,https://www.formula1.com/en/results/2021/races/1092/styria/race-result,10,+0.674s,1,15:41:35
2021,Styria,Fernando Alonso,Alpine Renault,9.0,70.0,+1 lap,2.0,https://www.formula1.com/en/results/2021/races/1092/styria/race-result,9,+0.609s,1,16:15:34
2021,Styria,Yuki Tsunoda,AlphaTauri Honda,10.0,70.0,+1 lap,1.0,https://www.formula1.com/en/results/2021/races/1092/styria/race-result,8,+0.487s,1,15:52:10
2021,Styria,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1092/styria/race-result,18,-,1,16:11:00
2021,Styria,Sebastian Vettel,Aston Martin Mercedes,12.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1092/styria/race-result,14,+0.798s,1,16:19:08
2021,Styria,Daniel Ricciardo,McLaren Mercedes,13.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2021/races/1092/styria/race-result,13,+0.759s,1,15:57:05
