Season,Race,SourceURL,Stop,Driver,Team,Lap,Time_of_day,Total
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Pierre Gasly,AlphaTauri Honda,33,16:00:00,29.354
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Charles Leclerc,Ferrari,35,16:03:07,31.849
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Sergio Perez,Red Bull Racing Honda,36,16:04:32,36.026
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Fernando Alonso,Alpine Renault,36,16:04:40,30.157
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,1,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,36,16:05:27,30.081
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,George Russell,Williams Mercedes,47,16:23:56,32.081
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Valtteri Bottas,Mercedes,47,16:23:58,29.569
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Kimi Räikkönen,Alfa Romeo Racing Ferrari,47,16:23:59,30.131
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Nikita Mazepin,Haas Ferrari,46,16:24:05,33.931
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Yuki Tsunoda,AlphaTauri Honda,47,16:24:44,30.98
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Max Verstappen,Red Bull Racing Honda,48,16:25:32,31.017
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Carlos Sainz,Ferrari,48,16:25:33,30.677
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Daniel Ricciardo,McLaren Mercedes,48,16:25:35,31.016
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Lance Stroll,Aston Martin Mercedes,48,16:26:01,43.124
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Lewis Hamilton,Mercedes,49,16:26:32,30.045
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,3,Yuki Tsunoda,AlphaTauri Honda,49,16:29:31,30.972
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Fernando Alonso,Alpine Renault,50,16:29:34,30.702
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Sergio Perez,Red Bull Racing Honda,50,16:29:36,32.313
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Sebastian Vettel,Aston Martin Mercedes,50,16:30:10,32.128
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Pierre Gasly,AlphaTauri Honda,50,16:30:49,31.915
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Esteban Ocon,Alpine Renault,50,16:30:58,33.264
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,50,16:31:14,33.961
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Lando Norris,McLaren Mercedes,51,16:31:33,32.67
2021,Russia,https://www.formula1.com/en/results/2021/races/1077/russia/pit-stop-summary,2,Charles Leclerc,Ferrari,51,16:32:51,32.648
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,21,15:37:18,23.028
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Fernando Alonso,Alpine Renault,30,15:51:43,29.116
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Lando Norris,McLaren Mercedes,34,15:57:20,23.239
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,34,15:58:22,24.104
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri Honda,35,15:59:39,23.329
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,George Russell,Williams Mercedes,35,15:59:42,23.551
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Max Verstappen,Red Bull Racing Honda,36,15:59:52,22.442
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Carlos Sainz,Ferrari,36,16:00:33,28.353
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Nikita Mazepin,Haas Ferrari,35,16:00:40,23.829
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Sebastian Vettel,Aston Martin Mercedes,36,16:00:56,23.5
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Valtteri Bottas,Mercedes,37,16:01:20,22.962
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Sergio Perez,Red Bull Racing Honda,37,16:01:47,22.463
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Kimi Räikkönen,Alfa Romeo Racing Ferrari,37,16:02:50,23.164
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,2,Sebastian Vettel,Aston Martin Mercedes,37,16:03:36,23.514
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Pierre Gasly,AlphaTauri Honda,39,16:05:01,29.31
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Lance Stroll,Aston Martin Mercedes,39,16:05:17,35.509
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,39,16:07:05,23.892
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,40,16:07:22,23.15
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Charles Leclerc,Ferrari,47,16:17:27,23.646
2021,Turkey,https://www.formula1.com/en/results/2021/races/1078/turkey/pit-stop-summary,1,Lewis Hamilton,Mercedes,50,16:22:19,22.684
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Nikita Mazepin,Haas Ferrari,1,14:05:35,30.673
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Esteban Ocon,Alpine Renault,3,14:09:03,40.8
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,5,14:12:39,32.61
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Fernando Alonso,Alpine Renault,7,14:16:03,23.576
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,8,14:17:44,23.993
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri Honda,9,14:19:23,23.802
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,George Russell,Williams Mercedes,9,14:19:32,23.572
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Max Verstappen,Red Bull Racing Honda,10,14:20:36,23.727
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Lando Norris,McLaren Mercedes,10,14:21:01,24.385
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Pierre Gasly,AlphaTauri Honda,10,14:21:07,23.745
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,11,14:22:38,24.176
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Carlos Sainz,Ferrari,11,14:22:41,23.414
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,11,14:23:10,24.293
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Sergio Perez,Red Bull Racing Honda,12,14:24:06,25.018
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Charles Leclerc,Ferrari,12,14:24:15,24.011
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,14:24:38,24.191
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Lewis Hamilton,Mercedes,13,14:25:41,24.481
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Valtteri Bottas,Mercedes,15,14:29:44,24.444
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Sebastian Vettel,Aston Martin Mercedes,17,14:33:24,24.977
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,1,Lance Stroll,Aston Martin Mercedes,18,14:35:13,23.827
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Nikita Mazepin,Haas Ferrari,24,14:46:40,24.611
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Nicholas Latifi,Williams Mercedes,25,14:47:47,23.653
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Esteban Ocon,Alpine Renault,25,14:47:50,23.919
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,26,14:49:12,23.502
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Fernando Alonso,Alpine Renault,28,14:52:44,23.844
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Max Verstappen,Red Bull Racing Honda,29,14:52:59,24.052
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Carlos Sainz,Ferrari,29,14:53:43,26.866
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Sergio Perez,Red Bull Racing Honda,30,14:55:02,23.604
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Daniel Ricciardo,McLaren Mercedes,30,14:55:23,24.036
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Lando Norris,McLaren Mercedes,30,14:55:31,25.548
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Kimi Räikkönen,Alfa Romeo Racing Ferrari,31,14:57:43,24.09
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,George Russell,Williams Mercedes,31,14:58:07,24.98
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Charles Leclerc,Ferrari,32,14:58:34,23.805
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Yuki Tsunoda,AlphaTauri Honda,32,14:59:23,23.529
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Valtteri Bottas,Mercedes,34,15:02:17,23.619
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Lance Stroll,Aston Martin Mercedes,34,15:03:12,23.455
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Mick Schumacher,Haas Ferrari,34,15:03:41,24.247
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Lewis Hamilton,Mercedes,37,15:06:30,23.676
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,2,Sebastian Vettel,Aston Martin Mercedes,38,15:09:49,23.849
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,3,Nikita Mazepin,Haas Ferrari,37,15:09:52,24.169
2021,United States,https://www.formula1.com/en/results/2021/races/1102/united-states/pit-stop-summary,3,Fernando Alonso,Alpine Renault,39,15:11:40,23.314
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,1,13:05:11,38.128
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Valtteri Bottas,Mercedes,1,13:05:16,22.463
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,11,13:21:22,23.681
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Lance Stroll,Aston Martin Mercedes,12,13:22:45,23.586
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Nikita Mazepin,Haas Ferrari,13,13:24:11,25.094
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Esteban Ocon,Alpine Renault,14,13:25:30,23.1
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,George Russell,Williams Mercedes,15,13:26:51,21.984
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,13:28:00,22.205
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Lewis Hamilton,Mercedes,29,13:45:17,22.373
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Charles Leclerc,Ferrari,30,13:47:01,22.085
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Pierre Gasly,AlphaTauri Honda,31,13:48:20,22.549
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Kimi Räikkönen,Alfa Romeo Racing Ferrari,32,13:50:02,22.424
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Max Verstappen,Red Bull Racing Honda,33,13:50:33,21.908
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Sebastian Vettel,Aston Martin Mercedes,33,13:51:22,22.277
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,2,Lance Stroll,Aston Martin Mercedes,34,13:53:37,26.056
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,2,Daniel Ricciardo,McLaren Mercedes,38,13:58:47,22.813
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Fernando Alonso,Alpine Renault,39,13:59:43,23.985
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Sergio Perez,Red Bull Racing Honda,40,14:00:14,22.114
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,2,Valtteri Bottas,Mercedes,40,14:01:30,31.664
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Carlos Sainz,Ferrari,42,14:03:25,22.031
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,1,Lando Norris,McLaren Mercedes,44,14:06:38,22.534
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,2,Nicholas Latifi,Williams Mercedes,49,14:14:59,22.739
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,2,Nikita Mazepin,Haas Ferrari,58,14:28:22,23.637
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,3,Valtteri Bottas,Mercedes,63,14:33:17,22.68
2021,Mexico,https://www.formula1.com/en/results/2021/races/1103/mexico/pit-stop-summary,4,Valtteri Bottas,Mercedes,67,14:39:06,26.443
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,1,Lando Norris,McLaren Mercedes,1,14:04:50,27.313
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri Honda,4,14:08:22,31.939
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,1,George Russell,Williams Mercedes,6,14:11:08,22.978
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,2,Yuki Tsunoda,AlphaTauri Honda,6,14:11:57,17.758
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,2,Lando Norris,McLaren Mercedes,6,14:12:08,17.719
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,1,Max Verstappen,Red Bull Racing Honda,7,14:12:32,17.916
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,1,Sergio Perez,Red Bull Racing Honda,7,14:12:34,18.308
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,1,Lewis Hamilton,Mercedes,7,14:12:37,17.91
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,1,Valtteri Bottas,Mercedes,7,14:12:38,17.899
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,1,Charles Leclerc,Ferrari,7,14:12:40,17.943
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,1,Carlos Sainz,Ferrari,7,14:12:42,18.46
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,1,Sebastian Vettel,Aston Martin Mercedes,7,14:12:43,18.107
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,1,Pierre Gasly,AlphaTauri Honda,7,14:12:45,19.439
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,1,Esteban Ocon,Alpine Renault,7,14:12:46,19.285
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,7,14:12:47,19.732
2021,Brazil,https://www.formula1.com/en/results/2021/races/1104/brazil/pit-stop-summary,1,Fernando Alonso,Alpine Renault,7,14:12:52,17.751
