Season,Race,Position,Driver,Team,Time/Gap,Laps,SourceURL
2021,Brazil,19,Daniel Ricciardo,McLaren Mercedes,+1.940s,25,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Brazil,20,Nikita Mazepin,Haas Ferrari,+2.292s,28,https://www.formula1.com/en/results/2021/races/1104/brazil/practice/1
2021,Qatar,1,Max Verstappen,Red Bull Racing Honda,1:23.723,22,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,2,Pierre Gasly,AlphaTauri Honda,+0.437s,28,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,3,Valtteri Bottas,Mercedes,+0.471s,24,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,4,Lewis Hamilton,Mercedes,+0.786s,21,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,5,Yuki Tsunoda,AlphaTauri Honda,+0.925s,27,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,6,Carlos Sainz,Ferrari,+0.990s,26,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,7,Charles Leclerc,Ferrari,+1.067s,27,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,8,Sergio Perez,Red Bull Racing Honda,+1.192s,22,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,9,Esteban Ocon,Alpine Renault,+1.249s,23,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,10,Lando Norris,McLaren Mercedes,+1.492s,19,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,11,Daniel Ricciardo,McLaren Mercedes,+1.568s,24,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,12,Sebastian Vettel,Aston Martin Mercedes,+1.605s,19,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,13,Nicholas Latifi,Williams Mercedes,+1.965s,24,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+2.034s,23,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+2.105s,25,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,16,George Russell,Williams Mercedes,+2.148s,24,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,17,Fernando Alonso,Alpine Renault,+2.182s,21,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,18,Mick Schumacher,Haas Ferrari,+2.976s,21,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,19,Lance Stroll,Aston Martin Mercedes,+2.989s,11,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Qatar,20,Nikita Mazepin,Haas Ferrari,+3.777s,16,https://www.formula1.com/en/results/2021/races/1105/qatar/practice/1
2021,Saudi Arabia,1,Lewis Hamilton,Mercedes,1:29.786,21,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,2,Max Verstappen,Red Bull Racing Honda,+0.056s,23,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,3,Valtteri Bottas,Mercedes,+0.223s,24,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,4,Pierre Gasly,AlphaTauri Honda,+0.477s,28,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,5,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+0.532s,27,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,6,Carlos Sainz,Ferrari,+0.778s,26,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,7,Charles Leclerc,Ferrari,+0.814s,26,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,8,Daniel Ricciardo,McLaren Mercedes,+0.822s,25,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,9,Fernando Alonso,Alpine Renault,+1.056s,27,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,10,Sebastian Vettel,Aston Martin Mercedes,+1.100s,25,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,11,Sergio Perez,Red Bull Racing Honda,+1.174s,27,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,12,Esteban Ocon,Alpine Renault,+1.237s,29,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,13,Lando Norris,McLaren Mercedes,+1.243s,23,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,14,Lance Stroll,Aston Martin Mercedes,+1.258s,25,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,15,Yuki Tsunoda,AlphaTauri Honda,+1.313s,26,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,16,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.510s,26,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,17,George Russell,Williams Mercedes,+1.557s,28,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,18,Mick Schumacher,Haas Ferrari,+1.739s,24,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,19,Nicholas Latifi,Williams Mercedes,+2.035s,27,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Saudi Arabia,20,Nikita Mazepin,Haas Ferrari,+3.678s,23,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/practice/1
2021,Abu Dhabi,1,Max Verstappen,Red Bull Racing Honda,1:25.009,23,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,2,Valtteri Bottas,Mercedes,+0.196s,27,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,3,Lewis Hamilton,Mercedes,+0.346s,25,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,4,Sergio Perez,Red Bull Racing Honda,+0.354s,24,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,5,Yuki Tsunoda,AlphaTauri Honda,+0.369s,23,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,6,Fernando Alonso,Alpine Renault,+0.616s,26,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,7,Pierre Gasly,AlphaTauri Honda,+0.813s,28,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,8,Charles Leclerc,Ferrari,+0.837s,20,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,9,Carlos Sainz,Ferrari,+0.877s,26,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,10,Sebastian Vettel,Aston Martin Mercedes,+0.998s,26,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,11,Esteban Ocon,Alpine Renault,+1.016s,25,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,12,Lando Norris,McLaren Mercedes,+1.114s,26,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,13,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.180s,25,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.400s,25,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,15,Lance Stroll,Aston Martin Mercedes,+1.599s,26,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,16,Daniel Ricciardo,McLaren Mercedes,+1.667s,29,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,17,Jack Aitken,Williams Mercedes,+2.472s,27,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,18,Nicholas Latifi,Williams Mercedes,+2.478s,27,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,19,Mick Schumacher,Haas Ferrari,+2.689s,24,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2021,Abu Dhabi,20,Nikita Mazepin,Haas Ferrari,+3.296s,22,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/practice/1
2022,Bahrain,1,Pierre Gasly,AlphaTauri RBPT,1:34.193,23,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,2,Charles Leclerc,Ferrari,+0.364s,22,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,3,Carlos Sainz,Ferrari,+0.418s,23,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,4,George Russell,Mercedes,+0.436s,23,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,5,Max Verstappen,Red Bull Racing RBPT,+0.549s,22,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,6,Lance Stroll,Aston Martin Aramco Mercedes,+0.621s,22,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,7,Lewis Hamilton,Mercedes,+0.750s,17,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,8,Fernando Alonso,Alpine Renault,+0.807s,14,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,9,Yuki Tsunoda,AlphaTauri RBPT,+0.835s,20,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,10,Sergio Perez,Red Bull Racing RBPT,+0.857s,23,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,11,Zhou Guanyu,Alfa Romeo Ferrari,+0.860s,20,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,12,Esteban Ocon,Alpine Renault,+0.958s,15,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,13,Nicholas Latifi,Williams Mercedes,+1.451s,15,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,14,Nico Hulkenberg,Aston Martin Aramco Mercedes,+1.622s,23,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,15,Alexander Albon,Williams Mercedes,+1.730s,17,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,16,Lando Norris,McLaren Mercedes,+2.111s,22,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,17,Daniel Ricciardo,McLaren Mercedes,+2.209s,20,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,18,Mick Schumacher,Haas Ferrari,+2.343s,23,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,19,Kevin Magnussen,Haas Ferrari,+2.611s,21,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Bahrain,20,Valtteri Bottas,Alfa Romeo Ferrari,,2,https://www.formula1.com/en/results/2022/races/1124/bahrain/practice/1
2022,Saudi Arabia,1,Charles Leclerc,Ferrari,1:30.772,17,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,2,Max Verstappen,Red Bull Racing RBPT,+0.116s,24,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,3,Valtteri Bottas,Alfa Romeo Ferrari,+0.312s,22,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,4,Carlos Sainz,Ferrari,+0.367s,14,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,5,Pierre Gasly,AlphaTauri RBPT,+0.545s,28,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,6,Yuki Tsunoda,AlphaTauri RBPT,+0.733s,26,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,7,Sergio Perez,Red Bull Racing RBPT,+0.791s,25,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,8,Esteban Ocon,Alpine Renault,+1.254s,26,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,9,Lewis Hamilton,Mercedes,+1.592s,20,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,10,Fernando Alonso,Alpine Renault,+1.609s,23,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,11,Daniel Ricciardo,McLaren Mercedes,+1.734s,24,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,12,Lance Stroll,Aston Martin Aramco Mercedes,+1.810s,23,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,13,Lando Norris,McLaren Mercedes,+1.822s,24,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,14,Zhou Guanyu,Alfa Romeo Ferrari,+1.836s,26,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,15,George Russell,Mercedes,+2.067s,19,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,16,Nico Hulkenberg,Aston Martin Aramco Mercedes,+2.262s,23,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,17,Alexander Albon,Williams Mercedes,+2.315s,25,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,18,Nicholas Latifi,Williams Mercedes,+2.757s,26,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,19,Mick Schumacher,Haas Ferrari,+3.657s,22,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Saudi Arabia,20,Kevin Magnussen,Haas Ferrari,,2,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/practice/1
2022,Australia,1,Carlos Sainz,Ferrari,1:19.806,24,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,2,Charles Leclerc,Ferrari,+0.571s,21,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,3,Sergio Perez,Red Bull Racing RBPT,+0.593s,20,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,4,Max Verstappen,Red Bull Racing RBPT,+0.820s,22,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,5,Lando Norris,McLaren Mercedes,+1.072s,22,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,6,Esteban Ocon,Alpine Renault,+1.198s,27,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,7,Lewis Hamilton,Mercedes,+1.221s,26,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,8,Daniel Ricciardo,McLaren Mercedes,+1.349s,23,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,9,Fernando Alonso,Alpine Renault,+1.423s,21,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,10,Valtteri Bottas,Alfa Romeo Ferrari,+1.441s,23,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,11,Yuki Tsunoda,AlphaTauri RBPT,+1.483s,26,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,12,George Russell,Mercedes,+1.651s,26,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,13,Sebastian Vettel,Aston Martin Aramco Mercedes,+1.855s,18,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,14,Pierre Gasly,AlphaTauri RBPT,+1.895s,26,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,15,Zhou Guanyu,Alfa Romeo Ferrari,+2.015s,21,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,16,Lance Stroll,Aston Martin Aramco Mercedes,+2.063s,24,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,17,Alexander Albon,Williams Mercedes,+2.948s,25,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,18,Kevin Magnussen,Haas Ferrari,+3.380s,18,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,19,Nicholas Latifi,Williams Mercedes,+4.118s,25,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Australia,20,Mick Schumacher,Haas Ferrari,+4.543s,15,https://www.formula1.com/en/results/2022/races/1108/australia/practice/1
2022,Emilia Romagna,1,Charles Leclerc,Ferrari,1:29.402,24,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/practice/1
2022,Emilia Romagna,2,Carlos Sainz,Ferrari,+0.877s,25,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/practice/1
2022,Emilia Romagna,3,Max Verstappen,Red Bull Racing RBPT,+1.465s,21,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/practice/1
2022,Emilia Romagna,4,Kevin Magnussen,Haas Ferrari,+3.037s,23,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/practice/1
2022,Emilia Romagna,5,Mick Schumacher,Haas Ferrari,+3.586s,23,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/practice/1
2022,Emilia Romagna,6,Sergio Perez,Red Bull Racing RBPT,+3.610s,17,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/practice/1
2022,Emilia Romagna,7,Fernando Alonso,Alpine Renault,+3.758s,13,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/practice/1
2022,Emilia Romagna,8,Sebastian Vettel,Aston Martin Aramco Mercedes,+3.963s,22,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/practice/1
2022,Emilia Romagna,9,Yuki Tsunoda,AlphaTauri RBPT,+4.209s,18,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/practice/1
2022,Emilia Romagna,10,George Russell,Mercedes,+4.860s,21,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/practice/1
2022,Emilia Romagna,11,Valtteri Bottas,Alfa Romeo Ferrari,+5.213s,19,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/practice/1
