Season,Race,SourceURL,Position,Driver,Team,Lap,Time,Speed (km/h)
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,12,Fernando Alonso,Alpine Renault,33,21:00:34,1:33.831
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,13,Zhou Guanyu,Alfa Romeo Ferrari,45,21:21:14,1:33.924
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,14,Valtteri Bottas,Alfa Romeo Ferrari,31,20:57:27,1:33.979
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,15,Alexander Albon,Williams Mercedes,46,21:22:46,1:34.368
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,16,Lance Stroll,Aston Martin Aramco Mercedes,46,21:22:45,1:34.446
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,17,Daniel Ricciardo,McLaren Mercedes,34,21:02:18,1:34.487
2022,Saudi Arabia,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/fastest-laps,18,Nicholas Latifi,Williams Mercedes,9,20:18:21,1:37.530
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,1,Charles Leclerc,Ferrari,58,16:30:59,1:20.260
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,2,Fernando Alonso,Alpine Renault,57,16:31:30,1:20.846
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,3,Sergio Perez,Red Bull Racing RBPT,58,16:31:20,1:21.094
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,4,George Russell,Mercedes,53,16:24:35,1:21.495
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,5,Valtteri Bottas,Alfa Romeo Ferrari,54,16:26:39,1:21.651
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,6,Max Verstappen,Red Bull Racing RBPT,37,16:01:55,1:21.677
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,7,Lewis Hamilton,Mercedes,51,16:21:52,1:21.886
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,8,Lando Norris,McLaren Mercedes,55,16:27:39,1:22.248
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,9,Daniel Ricciardo,McLaren Mercedes,54,16:26:22,1:22.451
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,10,Esteban Ocon,Alpine Renault,58,16:32:01,1:22.469
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,11,Zhou Guanyu,Alfa Romeo Ferrari,55,16:28:09,1:22.541
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,12,Alexander Albon,Williams Mercedes,54,16:26:27,1:22.589
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,13,Pierre Gasly,AlphaTauri RBPT,52,16:23:54,1:22.731
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,14,Mick Schumacher,Haas Ferrari,55,16:28:14,1:23.006
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,15,Kevin Magnussen,Haas Ferrari,44,16:12:51,1:23.071
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,16,Yuki Tsunoda,AlphaTauri RBPT,56,16:29:42,1:23.342
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,17,Lance Stroll,Aston Martin Aramco Mercedes,48,16:18:20,1:23.592
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,18,Nicholas Latifi,Williams Mercedes,49,16:19:55,1:23.882
2022,Australia,https://www.formula1.com/en/results/2022/races/1108/australia/fastest-laps,19,Sebastian Vettel,Aston Martin Aramco Mercedes,17,15:30:47,1:25.189
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,1,Max Verstappen,Red Bull Racing RBPT,55,16:24:32,1:18.446
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,2,Charles Leclerc,Ferrari,63,16:36:07,1:18.574
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,3,Sergio Perez,Red Bull Racing RBPT,52,16:20:46,1:18.949
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,4,Mick Schumacher,Haas Ferrari,55,16:26:33,1:18.999
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,5,Yuki Tsunoda,AlphaTauri RBPT,61,16:33:29,1:20.544
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,6,Valtteri Bottas,Alfa Romeo Ferrari,43,16:08:51,1:20.758
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,7,Lando Norris,McLaren Mercedes,61,16:33:03,1:20.903
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,8,George Russell,Mercedes,57,16:27:45,1:20.962
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,9,Sebastian Vettel,Aston Martin Aramco Mercedes,47,16:14:34,1:21.211
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,10,Kevin Magnussen,Haas Ferrari,61,16:33:43,1:21.238
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,11,Zhou Guanyu,Alfa Romeo Ferrari,61,16:34:13,1:21.286
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,12,Nicholas Latifi,Williams Mercedes,62,16:35:37,1:21.338
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,13,Lewis Hamilton,Mercedes,50,16:19:00,1:21.419
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,14,Daniel Ricciardo,McLaren Mercedes,61,16:34:47,1:21.577
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,15,Pierre Gasly,AlphaTauri RBPT,34,15:57:05,1:21.713
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,16,Lance Stroll,Aston Martin Aramco Mercedes,46,16:13:27,1:21.750
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,17,Alexander Albon,Williams Mercedes,61,16:34:02,1:21.757
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,18,Esteban Ocon,Alpine Renault,37,16:01:09,1:21.887
2022,Emilia Romagna,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/fastest-laps,19,Fernando Alonso,Alpine Renault,5,15:13:47,1:39.685
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,1,Max Verstappen,Red Bull Racing RBPT,54,17:03:04,1:31.361
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,2,Charles Leclerc,Ferrari,53,17:01:34,1:31.488
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,3,Carlos Sainz,Ferrari,56,17:06:15,1:31.790
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,4,Sergio Perez,Red Bull Racing RBPT,54,17:03:13,1:31.819
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,5,George Russell,Mercedes,56,17:06:25,1:32.195
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,6,Mick Schumacher,Haas Ferrari,57,17:08:53,1:32.528
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,7,Lewis Hamilton,Mercedes,55,17:04:54,1:32.941
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,8,Yuki Tsunoda,AlphaTauri RBPT,55,17:05:11,1:33.035
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,9,Esteban Ocon,Alpine Renault,56,17:06:34,1:33.163
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,10,Valtteri Bottas,Alfa Romeo Ferrari,56,17:06:31,1:33.184
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,11,Daniel Ricciardo,McLaren Mercedes,56,17:06:42,1:33.265
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,12,Lance Stroll,Aston Martin Aramco Mercedes,52,17:00:23,1:33.312
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,13,Fernando Alonso,Alpine Renault,53,17:01:52,1:33.331
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,14,Lando Norris,McLaren Mercedes,37,16:32:36,1:33.411
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,15,Alexander Albon,Williams Mercedes,57,17:08:12,1:33.447
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,16,Sebastian Vettel,Aston Martin Aramco Mercedes,50,16:57:12,1:33.479
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,17,Kevin Magnussen,Haas Ferrari,52,17:00:23,1:33.511
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,18,Nicholas Latifi,Williams Mercedes,53,17:02:09,1:34.169
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,19,Pierre Gasly,AlphaTauri RBPT,38,16:34:03,1:34.487
2022,Miami,https://www.formula1.com/en/results/2022/races/1110/miami/fastest-laps,20,Zhou Guanyu,Alfa Romeo Ferrari,4,15:39:50,1:35.731
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,1,Sergio Perez,Red Bull Racing RBPT,55,16:25:00,1:24.108
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,2,Lewis Hamilton,Mercedes,51,16:19:36,1:24.253
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,3,George Russell,Mercedes,53,16:22:13,1:24.636
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,4,Max Verstappen,Red Bull Racing RBPT,46,16:11:38,1:25.456
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,5,Lando Norris,McLaren Mercedes,53,16:23:01,1:25.619
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,6,Esteban Ocon,Alpine Renault,54,16:24:23,1:25.935
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,7,Carlos Sainz,Ferrari,49,16:16:37,1:25.985
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,8,Valtteri Bottas,Alfa Romeo Ferrari,36,15:57:19,1:26.395
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,9,Fernando Alonso,Alpine Renault,56,16:27:33,1:26.599
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,10,Yuki Tsunoda,AlphaTauri RBPT,59,16:31:58,1:26.828
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,11,Lance Stroll,Aston Martin Aramco Mercedes,54,16:25:24,1:26.876
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,12,Pierre Gasly,AlphaTauri RBPT,51,16:20:37,1:26.987
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,13,Charles Leclerc,Ferrari,25,15:40:18,1:27.030
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,14,Nicholas Latifi,Williams Mercedes,52,16:22:48,1:27.246
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,15,Daniel Ricciardo,McLaren Mercedes,54,16:24:57,1:27.285
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,16,Mick Schumacher,Haas Ferrari,32,15:52:03,1:27.447
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,17,Kevin Magnussen,Haas Ferrari,3,15:08:50,1:27.537
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,18,Sebastian Vettel,Aston Martin Aramco Mercedes,59,16:32:08,1:27.629
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,19,Alexander Albon,Williams Mercedes,56,16:29:28,1:28.281
2022,Spain,https://www.formula1.com/en/results/2022/races/1111/spain/fastest-laps,20,Zhou Guanyu,Alfa Romeo Ferrari,12,15:21:48,1:28.415
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,1,Lando Norris,McLaren Mercedes,55,17:50:21,1:14.693
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,2,Yuki Tsunoda,AlphaTauri RBPT,61,17:59:29,1:15.334
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,3,Fernando Alonso,Alpine Renault,50,17:44:03,1:15.882
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,4,Sergio Perez,Red Bull Racing RBPT,46,17:38:05,1:16.028
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,5,Max Verstappen,Red Bull Racing RBPT,47,17:39:26,1:16.052
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,6,Charles Leclerc,Ferrari,46,17:38:11,1:16.249
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,7,Carlos Sainz,Ferrari,47,17:39:24,1:16.421
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,8,George Russell,Mercedes,42,17:33:07,1:16.830
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,9,Lewis Hamilton,Mercedes,51,17:45:23,1:17.203
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,10,Pierre Gasly,AlphaTauri RBPT,61,17:58:30,1:17.344
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,11,Daniel Ricciardo,McLaren Mercedes,59,17:55:57,1:17.532
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,12,Sebastian Vettel,Aston Martin Aramco Mercedes,54,17:49:23,1:17.558
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,13,Esteban Ocon,Alpine Renault,50,17:44:08,1:17.571
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,14,Valtteri Bottas,Alfa Romeo Ferrari,57,17:53:15,1:17.600
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,15,Lance Stroll,Aston Martin Aramco Mercedes,56,17:52:05,1:17.672
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,16,Alexander Albon,Williams Mercedes,40,17:31:11,1:18.023
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,17,Zhou Guanyu,Alfa Romeo Ferrari,52,17:47:01,1:18.200
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,18,Nicholas Latifi,Williams Mercedes,43,17:35:05,1:18.579
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,19,Mick Schumacher,Haas Ferrari,24,16:46:27,1:24.778
2022,Monaco,https://www.formula1.com/en/results/2022/races/1112/monaco/fastest-laps,20,Kevin Magnussen,Haas Ferrari,18,16:36:37,1:33.754
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,1,Sergio Perez,Red Bull Racing RBPT,36,16:11:32,1:46.046
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,2,Max Verstappen,Red Bull Racing RBPT,50,16:36:14,1:46.050
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,3,Lewis Hamilton,Mercedes,39,16:17:36,1:47.044
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,4,George Russell,Mercedes,42,16:22:38,1:47.177
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,5,Yuki Tsunoda,AlphaTauri RBPT,42,16:23:46,1:47.523
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,6,Charles Leclerc,Ferrari,13,15:28:21,1:47.531
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,7,Alexander Albon,Williams Mercedes,48,16:34:33,1:47.966
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,8,Fernando Alonso,Alpine Renault,49,16:35:53,1:47.989
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,9,Lando Norris,McLaren Mercedes,37,16:14:17,1:47.997
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,10,Lance Stroll,Aston Martin Aramco Mercedes,38,16:16:33,1:48.038
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,11,Valtteri Bottas,Alfa Romeo Ferrari,42,16:23:38,1:48.179
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,12,Sebastian Vettel,Aston Martin Aramco Mercedes,41,16:21:19,1:48.206
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,13,Daniel Ricciardo,McLaren Mercedes,44,16:26:53,1:48.276
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,14,Esteban Ocon,Alpine Renault,36,16:12:38,1:48.297
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,15,Mick Schumacher,Haas Ferrari,40,16:20:36,1:48.410
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,16,Pierre Gasly,AlphaTauri RBPT,39,16:17:30,1:48.519
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,17,Zhou Guanyu,Alfa Romeo Ferrari,12,15:27:08,1:48.723
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,18,Kevin Magnussen,Haas Ferrari,12,15:27:09,1:48.789
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,19,Carlos Sainz,Ferrari,3,15:09:29,1:48.978
2022,Azerbaijan,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/fastest-laps,20,Nicholas Latifi,Williams Mercedes,37,16:15:36,1:49.583
2022,Canada,https://www.formula1.com/en/results/2022/races/1113/canada/fastest-laps,1,Carlos Sainz,Ferrari,63,15:30:43,1:15.749
2022,Canada,https://www.formula1.com/en/results/2022/races/1113/canada/fastest-laps,2,Max Verstappen,Red Bull Racing RBPT,64,15:31:59,1:15.839
2022,Canada,https://www.formula1.com/en/results/2022/races/1113/canada/fastest-laps,3,Charles Leclerc,Ferrari,62,15:29:37,1:15.901
2022,Canada,https://www.formula1.com/en/results/2022/races/1113/canada/fastest-laps,4,Lewis Hamilton,Mercedes,69,15:38:25,1:16.167
2022,Canada,https://www.formula1.com/en/results/2022/races/1113/canada/fastest-laps,5,George Russell,Mercedes,63,15:30:51,1:16.418
2022,Canada,https://www.formula1.com/en/results/2022/races/1113/canada/fastest-laps,6,Zhou Guanyu,Alfa Romeo Ferrari,63,15:30:59,1:16.578
2022,Canada,https://www.formula1.com/en/results/2022/races/1113/canada/fastest-laps,7,Valtteri Bottas,Alfa Romeo Ferrari,60,15:27:06,1:16.927
2022,Canada,https://www.formula1.com/en/results/2022/races/1113/canada/fastest-laps,8,Fernando Alonso,Alpine Renault,64,15:32:15,1:17.010
2022,Canada,https://www.formula1.com/en/results/2022/races/1113/canada/fastest-laps,9,Esteban Ocon,Alpine Renault,62,15:29:40,1:17.110
