Season,Race,Driver,Team,QualifyingPosition,Laps,Points,TotalPitStops,Practice1Time_s,BestLapTime_s,AvgPointsPrev3,AvgFinishPrev3,TeamAvgPointsPrev3,SeasonProgress,Top5
2024,Qatar,Lando Norris,McLaren Mercedes,3,57.0,2.0,4,,74030.0,21.0,2.0,21.0,0.8333333333333334,0
2024,Saudi Arabia,Lando Norris,McLaren Mercedes,6,50.0,4.0,1,,76204.0,13.333333333333334,5.0,13.333333333333334,0.875,0
2024,Singapore,Lando Norris,McLaren Mercedes,1,62.0,25.0,1,,76932.0,10.666666666666666,6.333333333333333,10.666666666666666,0.9166666666666666,1
2024,Spain,Lando Norris,McLaren Mercedes,1,66.0,19.0,2,4668.0,58324.0,10.333333333333334,6.333333333333333,10.333333333333334,0.9583333333333334,1
2024,United States,Lando Norris,McLaren Mercedes,1,56.0,12.0,1,,56255.0,16.0,3.6666666666666665,16.0,1.0,1
2016,Abu Dhabi,Lewis Hamilton,Mercedes,1,55.0,25.0,2,6989.0,65389.0,5.043239201196446,9.348963868225292,10.666666666666666,0.047619047619047616,1
2016,Australia,Lewis Hamilton,Mercedes,1,57.0,18.0,2,6065.0,63713.0,25.0,1.0,15.0,0.09523809523809523,1
2016,Austria,Lewis Hamilton,Mercedes,1,71.0,25.0,4,,55564.0,21.5,1.5,17.0,0.14285714285714285,1
2016,Bahrain,Lewis Hamilton,Mercedes,1,57.0,15.0,3,,69306.0,22.666666666666668,1.3333333333333333,22.666666666666668,0.19047619047619047,1
2016,Belgium,Lewis Hamilton,Mercedes,21,44.0,15.0,3,,56480.0,19.333333333333332,2.0,19.333333333333332,0.23809523809523808,1
2016,Brazil,Lewis Hamilton,Mercedes,1,71.0,25.0,2,5155.0,59212.0,18.333333333333332,2.3333333333333335,18.333333333333332,0.2857142857142857,1
2016,Canada,Lewis Hamilton,Mercedes,1,70.0,25.0,1,5195.0,55911.0,18.333333333333332,2.3333333333333335,18.333333333333332,0.3333333333333333,1
2016,China,Lewis Hamilton,Mercedes,NC,56.0,6.0,5,,54164.0,21.666666666666668,1.6666666666666667,21.666666666666668,0.38095238095238093,0
2016,Europe,Lewis Hamilton,Mercedes,10,51.0,10.0,1,6795.0,66069.0,18.666666666666668,3.0,18.666666666666668,0.42857142857142855,1
2016,Germany,Lewis Hamilton,Mercedes,2,67.0,25.0,3,,54834.0,13.666666666666666,4.333333333333333,13.666666666666666,0.47619047619047616,1
2016,Great Britain,Lewis Hamilton,Mercedes,1,52.0,25.0,2,6114.0,51814.0,13.666666666666666,4.333333333333333,13.666666666666666,0.5238095238095238,1
2016,Hungary,Lewis Hamilton,Mercedes,2,70.0,25.0,2,5207.0,56544.0,20.0,2.3333333333333335,20.0,0.5714285714285714,1
2016,Italy,Lewis Hamilton,Mercedes,1,53.0,18.0,1,,53002.0,25.0,1.0,25.0,0.6190476190476191,1
2016,Japan,Lewis Hamilton,Mercedes,2,53.0,15.0,2,,54196.0,22.666666666666668,1.3333333333333333,22.666666666666668,0.6666666666666666,1
2016,Malaysia,Lewis Hamilton,Mercedes,1,40.0,0.0,1,,57471.0,19.333333333333332,2.0,19.333333333333332,0.7142857142857143,0
2016,Mexico,Lewis Hamilton,Mercedes,1,71.0,25.0,1,5714.0,52603.0,11.0,2.5,11.0,0.7619047619047619,1
2016,Monaco,Lewis Hamilton,Mercedes,3,78.0,25.0,1,5037.0,57015.0,13.333333333333334,2.0,13.333333333333334,0.8095238095238095,1
2016,Russia,Lewis Hamilton,Mercedes,10,53.0,18.0,1,,58071.0,16.666666666666668,1.0,16.666666666666668,0.8571428571428571,1
2016,Singapore,Lewis Hamilton,Mercedes,3,61.0,15.0,4,,78194.0,22.666666666666668,1.3333333333333333,22.666666666666668,0.9047619047619048,1
2016,Spain,Lewis Hamilton,Mercedes,1,0.0,0.0,0,,,19.333333333333332,2.0,19.333333333333332,0.9523809523809523,0
2016,United States,Lewis Hamilton,Mercedes,1,56.0,25.0,2,6248.0,55375.0,11.0,2.5,11.0,1.0,1
2017,Abu Dhabi,Lewis Hamilton,Mercedes,2,55.0,18.0,1,,66657.0,13.333333333333334,2.0,13.333333333333334,0.05,1
2017,Australia,Lewis Hamilton,Mercedes,1,57.0,18.0,1,5260.0,61909.0,14.333333333333334,1.5,14.333333333333334,0.1,1
2017,Austria,Lewis Hamilton,Mercedes,3,71.0,12.0,1,4875.0,55349.0,20.333333333333332,1.6666666666666667,20.333333333333332,0.15,1
2017,Azerbaijan,Lewis Hamilton,Mercedes,1,51.0,10.0,4,,68345.0,16.0,2.6666666666666665,16.0,0.2,1
2017,Bahrain,Lewis Hamilton,Mercedes,2,57.0,18.0,2,,69627.0,13.333333333333334,3.6666666666666665,13.333333333333334,0.25,1
2017,Belgium,Lewis Hamilton,Mercedes,1,44.0,25.0,2,,54741.0,13.333333333333334,3.6666666666666665,13.333333333333334,0.3,1
2017,Brazil,Lewis Hamilton,Mercedes,NC,71.0,12.0,4,4342.0,55486.0,17.666666666666668,2.6666666666666665,17.666666666666668,0.35,1
2017,Canada,Lewis Hamilton,Mercedes,1,70.0,25.0,1,5189.0,55701.0,18.333333333333332,2.3333333333333335,18.333333333333332,0.4,1
2017,China,Lewis Hamilton,Mercedes,1,56.0,25.0,4,,55312.0,20.666666666666668,2.0,20.666666666666668,0.45,1
2017,Great Britain,Lewis Hamilton,Mercedes,1,51.0,25.0,1,,51777.0,20.666666666666668,2.0,20.666666666666668,0.5,1
2017,Hungary,Lewis Hamilton,Mercedes,4,70.0,12.0,1,,56252.0,25.0,1.0,25.0,0.55,1
2017,Italy,Lewis Hamilton,Mercedes,1,53.0,25.0,1,5397.0,54886.0,20.666666666666668,2.0,20.666666666666668,0.6,1
2017,Japan,Lewis Hamilton,Mercedes,1,53.0,25.0,1,,54848.0,20.666666666666668,2.0,20.666666666666668,0.65,1
2017,Malaysia,Lewis Hamilton,Mercedes,1,56.0,18.0,1,,58858.0,20.666666666666668,2.0,20.666666666666668,0.7,1
2017,Mexico,Lewis Hamilton,Mercedes,3,70.0,2.0,2,,52738.0,22.666666666666668,1.3333333333333333,22.666666666666668,0.75,0
2017,Monaco,Lewis Hamilton,Mercedes,14,78.0,6.0,1,4805.0,54798.0,15.0,4.0,15.0,0.8,0
2017,Russia,Lewis Hamilton,Mercedes,4,52.0,12.0,1,,56330.0,8.666666666666666,6.0,8.666666666666666,0.85,1
2017,Singapore,Lewis Hamilton,Mercedes,5,58.0,25.0,4,,79303.0,6.666666666666667,6.666666666666667,6.666666666666667,0.9,1
2017,Spain,Lewis Hamilton,Mercedes,1,66.0,25.0,2,5381.0,56175.0,14.333333333333334,4.0,14.333333333333334,0.95,1
2017,United States,Lewis Hamilton,Mercedes,1,56.0,25.0,1,6095.0,55448.0,20.666666666666668,2.0,20.666666666666668,1.0,1
2018,Abu Dhabi,Lewis Hamilton,Mercedes,1,55.0,25.0,1,,67790.0,25.0,1.0,25.0,0.047619047619047616,1
2018,Australia,Lewis Hamilton,Mercedes,1,58.0,18.0,1,5066.0,63076.0,25.0,1.0,25.0,0.09523809523809523,1
2018,Austria,Lewis Hamilton,Mercedes,2,62.0,0.0,2,4679.0,58826.0,22.666666666666668,1.3333333333333333,22.666666666666668,0.14285714285714285,0
2018,Azerbaijan,Lewis Hamilton,Mercedes,2,51.0,25.0,2,,62489.0,14.333333333333334,1.5,14.333333333333334,0.19047619047619047,1
2018,Bahrain,Lewis Hamilton,Mercedes,4,57.0,15.0,1,,70577.0,14.333333333333334,1.5,14.333333333333334,0.23809523809523808,1
2018,Belgium,Lewis Hamilton,Mercedes,1,44.0,18.0,2,,57579.0,13.333333333333334,2.0,13.333333333333334,0.2857142857142857,1
2018,Brazil,Lewis Hamilton,Mercedes,1,71.0,25.0,1,,59960.0,19.333333333333332,2.0,19.333333333333332,0.3333333333333333,1
2018,Canada,Lewis Hamilton,Mercedes,4,68.0,10.0,1,,56359.0,19.333333333333332,2.0,19.333333333333332,0.38095238095238093,1
2018,China,Lewis Hamilton,Mercedes,4,56.0,12.0,1,6579.0,53227.0,17.666666666666668,2.6666666666666665,17.666666666666668,0.42857142857142855,1
2018,France,Lewis Hamilton,Mercedes,1,53.0,25.0,1,5751.0,63392.0,15.666666666666666,3.3333333333333335,15.666666666666666,0.47619047619047616,1
2018,Germany,Lewis Hamilton,Mercedes,14,67.0,25.0,1,,60257.0,15.666666666666666,3.3333333333333335,15.666666666666666,0.5238095238095238,1
2018,Great Britain,Lewis Hamilton,Mercedes,1,52.0,18.0,1,5707.0,56449.0,20.666666666666668,2.0,20.666666666666668,0.5714285714285714,1
2018,Hungary,Lewis Hamilton,Mercedes,1,70.0,25.0,1,,60040.0,22.666666666666668,1.3333333333333333,22.666666666666668,0.6190476190476191,1
2018,Italy,Lewis Hamilton,Mercedes,3,53.0,25.0,1,,57489.0,22.666666666666668,1.3333333333333333,22.666666666666668,0.6666666666666666,1
2018,Japan,Lewis Hamilton,Mercedes,1,53.0,25.0,1,5971.0,56261.0,22.666666666666668,1.3333333333333333,22.666666666666668,0.7142857142857143,1
2018,Mexico,Lewis Hamilton,Mercedes,3,71.0,12.0,2,,51706.0,25.0,1.0,25.0,0.7619047619047619,1
2018,Monaco,Lewis Hamilton,Mercedes,3,78.0,15.0,1,,55954.0,20.666666666666668,2.0,20.666666666666668,0.8095238095238095,1
2018,Russia,Lewis Hamilton,Mercedes,2,53.0,25.0,1,,56168.0,17.333333333333332,2.6666666666666665,17.333333333333332,0.8571428571428571,1
2018,Singapore,Lewis Hamilton,Mercedes,1,61.0,25.0,1,,78967.0,17.333333333333332,2.6666666666666665,17.333333333333332,0.9047619047619048,1
2018,Spain,Lewis Hamilton,Mercedes,1,66.0,25.0,1,,60361.0,21.666666666666668,1.6666666666666667,21.666666666666668,0.9523809523809523,1
2018,United States,Lewis Hamilton,Mercedes,1,56.0,15.0,2,6922.0,51702.0,25.0,1.0,25.0,1.0,1
2019,Abu Dhabi,Lewis Hamilton,Mercedes,1,55.0,26.0,1,,67452.0,21.666666666666668,1.6666666666666667,21.666666666666668,0.047619047619047616,1
2019,Australia,Lewis Hamilton,Mercedes,1,58.0,18.0,1,5579.0,63474.0,22.0,1.6666666666666667,22.0,0.09523809523809523,1
2019,Austria,Lewis Hamilton,Mercedes,2,71.0,10.0,1,4678.0,59576.0,19.666666666666668,2.0,19.666666666666668,0.14285714285714285,1
2019,Azerbaijan,Lewis Hamilton,Mercedes,2,51.0,18.0,1,,63617.0,18.0,2.6666666666666665,18.0,0.19047619047619047,1
2019,Bahrain,Lewis Hamilton,Mercedes,3,57.0,25.0,2,,69142.0,15.333333333333334,3.0,15.333333333333334,0.23809523809523808,1
2019,Belgium,Lewis Hamilton,Mercedes,3,44.0,18.0,1,,57684.0,17.666666666666668,2.6666666666666665,17.666666666666668,0.2857142857142857,1
2019,Brazil,Lewis Hamilton,Mercedes,3,71.0,6.0,3,,54588.0,20.333333333333332,1.6666666666666667,20.333333333333332,0.3333333333333333,0
2019,Canada,Lewis Hamilton,Mercedes,2,70.0,25.0,1,5087.0,55928.0,16.333333333333332,3.3333333333333335,16.333333333333332,0.38095238095238093,1
2019,China,Lewis Hamilton,Mercedes,2,56.0,25.0,2,,55865.0,16.333333333333332,3.3333333333333335,16.333333333333332,0.42857142857142855,1
2019,France,Lewis Hamilton,Mercedes,1,53.0,25.0,1,6258.0,59876.0,18.666666666666668,3.0,18.666666666666668,0.47619047619047616,1
2019,Germany,Lewis Hamilton,Mercedes,1,64.0,2.0,6,,61176.0,25.0,1.0,25.0,0.5238095238095238,0
2019,Great Britain,Lewis Hamilton,Mercedes,2,52.0,26.0,1,,56057.0,17.333333333333332,3.6666666666666665,17.333333333333332,0.5714285714285714,1
2019,Hungary,Lewis Hamilton,Mercedes,3,70.0,25.0,2,4853.0,59674.0,17.666666666666668,3.6666666666666665,17.666666666666668,0.6190476190476191,1
2019,Italy,Lewis Hamilton,Mercedes,2,53.0,16.0,2,,59192.0,17.666666666666668,3.6666666666666665,17.666666666666668,0.6666666666666666,1
2019,Japan,Lewis Hamilton,Mercedes,4,52.0,16.0,2,,55483.0,22.333333333333332,1.6666666666666667,22.333333333333332,0.7142857142857143,1
2019,Mexico,Lewis Hamilton,Mercedes,4,71.0,25.0,1,4947.0,52991.0,19.0,2.3333333333333335,19.0,0.7619047619047619,1
2019,Monaco,Lewis Hamilton,Mercedes,1,78.0,25.0,1,4426.0,55460.0,19.0,2.3333333333333335,19.0,0.8095238095238095,1
2019,Russia,Lewis Hamilton,Mercedes,2,53.0,26.0,1,,56631.0,22.0,1.6666666666666667,22.0,0.8571428571428571,1
2019,Singapore,Lewis Hamilton,Mercedes,2,61.0,12.0,1,,79622.0,25.333333333333332,1.0,25.333333333333332,0.9047619047619048,1
2019,Spain,Lewis Hamilton,Mercedes,2,66.0,26.0,2,,59577.0,21.0,2.0,21.0,0.9523809523809523,1
2019,United States,Lewis Hamilton,Mercedes,5,56.0,18.0,1,,50256.0,21.333333333333332,2.0,21.333333333333332,1.0,1
2020,70Th Anniversary,Lewis Hamilton,Mercedes,2,52.0,19.0,2,,55181.0,18.666666666666668,2.3333333333333335,18.666666666666668,0.058823529411764705,1
2020,Abu Dhabi,Lewis Hamilton,Mercedes,3,55.0,15.0,1,,65979.0,21.0,1.6666666666666667,21.0,0.11764705882352941,1
2020,Austria,Lewis Hamilton,Mercedes,2,71.0,12.0,2,4656.0,59950.0,17.333333333333332,2.3333333333333335,17.333333333333332,0.17647058823529413,1
2020,Bahrain,Lewis Hamilton,Mercedes,1,57.0,25.0,3,5373.0,70879.0,15.333333333333334,3.0,15.333333333333334,0.23529411764705882,1
2020,Belgium,Lewis Hamilton,Mercedes,1,44.0,25.0,1,,58127.0,17.333333333333332,2.6666666666666665,17.333333333333332,0.29411764705882354,1
2020,Eifel,Lewis Hamilton,Mercedes,2,60.0,25.0,2,,56766.0,20.666666666666668,2.0,20.666666666666668,0.35294117647058826,1
2020,Emilia Romagna,Lewis Hamilton,Mercedes,2,63.0,26.0,2,,52905.0,25.0,1.0,25.0,0.4117647058823529,1
2020,Great Britain,Lewis Hamilton,Mercedes,1,52.0,25.0,1,,55826.0,25.333333333333332,1.0,25.333333333333332,0.47058823529411764,1
2020,Hungary,Lewis Hamilton,Mercedes,1,70.0,26.0,3,4563.0,60549.0,25.333333333333332,1.0,25.333333333333332,0.5294117647058824,1
2020,Italy,Lewis Hamilton,Mercedes,1,53.0,7.0,3,,59652.0,25.666666666666668,1.0,25.666666666666668,0.5882352941176471,0
2020,Portugal,Lewis Hamilton,Mercedes,1,66.0,26.0,1,,52748.0,19.333333333333332,3.0,19.333333333333332,0.6470588235294118,1
2020,Russia,Lewis Hamilton,Mercedes,1,53.0,15.0,1,,56380.0,19.666666666666668,3.0,19.666666666666668,0.7058823529411765,1
2020,Spain,Lewis Hamilton,Mercedes,1,66.0,25.0,2,,60060.0,16.0,3.6666666666666665,16.0,0.8235294117647058,1
2020,Styria,Lewis Hamilton,Mercedes,1,71.0,25.0,1,,59536.0,22.0,1.6666666666666667,22.0,0.8823529411764706,1
2020,Turkey,Lewis Hamilton,Mercedes,6,58.0,25.0,1,,53546.0,21.666666666666668,1.6666666666666667,21.666666666666668,0.9411764705882353,1
2020,Tuscany,Lewis Hamilton,Mercedes,1,59.0,26.0,5,,63101.0,25.0,1.0,25.0,1.0,1
2021,Abu Dhabi,Lewis Hamilton,Mercedes,2,58.0,18.0,1,,65260.0,25.333333333333332,1.0,25.333333333333332,0.045454545454545456,1
2021,Austria,Lewis Hamilton,Mercedes,4,71.0,12.0,2,,58149.0,23.0,1.3333333333333333,23.0,0.09090909090909091,1
2021,Azerbaijan,Lewis Hamilton,Mercedes,2,51.0,0.0,3,,62770.0,18.666666666666668,2.3333333333333335,18.666666666666668,0.13636363636363635,0
2021,Bahrain,Lewis Hamilton,Mercedes,2,56.0,25.0,2,,69617.0,10.0,7.0,10.0,0.18181818181818182,1
2021,Belgium,Lewis Hamilton,Mercedes,3,1.0,7.5,0,,,12.333333333333334,6.666666666666667,12.333333333333334,0.22727272727272727,1
2021,Brazil,Lewis Hamilton,Mercedes,DQ,71.0,25.0,4,4190.0,54289.0,10.833333333333334,6.333333333333333,10.833333333333334,0.2727272727272727,1
2021,Emilia Romagna,Lewis Hamilton,Mercedes,1,63.0,19.0,4,,61336.0,19.166666666666668,1.6666666666666667,19.166666666666668,0.3181818181818182,1
2021,France,Lewis Hamilton,Mercedes,2,53.0,18.0,1,,58571.0,17.166666666666668,2.0,17.166666666666668,0.36363636363636365,1
2021,Great Britain,Lewis Hamilton,Mercedes,1,52.0,25.0,2,,60671.0,20.666666666666668,1.6666666666666667,20.666666666666668,0.4090909090909091,1
2021,Hungary,Lewis Hamilton,Mercedes,1,70.0,18.0,4,,59979.0,20.666666666666668,1.6666666666666667,20.666666666666668,0.45454545454545453,1
2021,Italy,Lewis Hamilton,Mercedes,2,25.0,0.0,1,5726.0,54475.0,20.333333333333332,1.6666666666666667,20.333333333333332,0.5,0
2021,Mexico,Lewis Hamilton,Mercedes,2,71.0,18.0,1,,52518.0,14.333333333333334,1.5,14.333333333333334,0.5454545454545454,1
2021,Monaco,Lewis Hamilton,Mercedes,7,78.0,7.0,2,,59501.0,12.0,2.0,12.0,0.5909090909090909,0
2021,Netherlands,Lewis Hamilton,Mercedes,2,72.0,19.0,3,4760.0,59614.0,8.333333333333334,4.5,8.333333333333334,0.6363636363636364,1
2021,Portugal,Lewis Hamilton,Mercedes,2,66.0,25.0,3,,58308.0,14.666666666666666,3.6666666666666665,14.666666666666666,0.6818181818181818,1
2021,Qatar,Lewis Hamilton,Mercedes,1,57.0,25.0,2,,65853.0,17.0,3.3333333333333335,17.0,0.7272727272727273,1
2021,Russia,Lewis Hamilton,Mercedes,4,53.0,25.0,2,,58570.0,23.0,1.3333333333333333,23.0,0.7727272727272727,1
2021,Saudi Arabia,Lewis Hamilton,Mercedes,1,50.0,26.0,3,6126.0,81318.0,25.0,1.0,25.0,0.8181818181818182,1
2021,Spain,Lewis Hamilton,Mercedes,1,66.0,25.0,2,,58808.0,25.333333333333332,1.0,25.333333333333332,0.8636363636363636,1
2021,Styria,Lewis Hamilton,Mercedes,3,71.0,19.0,2,,59160.0,25.333333333333332,1.0,25.333333333333332,0.9090909090909091,1
2021,Turkey,Lewis Hamilton,Mercedes,1,58.0,10.0,1,5218.0,59143.0,23.333333333333332,1.3333333333333333,23.333333333333332,0.9545454545454546,1
2021,United States,Lewis Hamilton,Mercedes,2,56.0,19.0,2,,54809.0,18.0,2.6666666666666665,18.0,1.0,1
2022,Abu Dhabi,Lewis Hamilton,Mercedes,5,55.0,0.0,1,5793.0,65234.0,16.0,3.0,16.0,0.045454545454545456,0
2022,Australia,Lewis Hamilton,Mercedes,5,58.0,12.0,1,,58912.0,9.666666666666666,8.333333333333334,9.666666666666666,0.09090909090909091,1
2022,Austria,Lewis Hamilton,Mercedes,9,71.0,15.0,2,,58742.0,10.333333333333334,8.0,10.333333333333334,0.13636363636363635,1
2022,Azerbaijan,Lewis Hamilton,Mercedes,7,51.0,12.0,2,,58656.0,9.0,8.333333333333334,9.0,0.18181818181818182,1
2022,Bahrain,Lewis Hamilton,Mercedes,5,57.0,15.0,3,,70491.0,13.0,3.6666666666666665,13.0,0.22727272727272727,1
2022,Belgium,Lewis Hamilton,Mercedes,7,0.0,0.0,0,,,14.0,3.3333333333333335,14.0,0.2727272727272727,0
2022,Brazil,Lewis Hamilton,Mercedes,8,71.0,18.0,2,,59487.0,9.0,3.5,9.0,0.3181818181818182,1
2022,Canada,Lewis Hamilton,Mercedes,4,70.0,15.0,2,,56305.0,11.0,2.5,11.0,0.36363636363636365,1
2022,Emilia Romagna,Lewis Hamilton,Mercedes,13,62.0,0.0,1,,58740.0,11.0,2.5,11.0,0.4090909090909091,0
2022,France,Lewis Hamilton,Mercedes,4,53.0,18.0,1,,57337.0,11.0,6.0,11.0,0.45454545454545453,1
2022,Great Britain,Lewis Hamilton,Mercedes,5,52.0,16.0,3,,62472.0,11.0,6.0,11.0,0.5,1
2022,Hungary,Lewis Hamilton,Mercedes,7,70.0,19.0,2,,59056.0,11.333333333333334,6.0,11.333333333333334,0.5454545454545454,1
2022,Italy,Lewis Hamilton,Mercedes,5,53.0,10.0,1,,57999.0,17.666666666666668,2.3333333333333335,17.666666666666668,0.5909090909090909,1
2022,Japan,Lewis Hamilton,Mercedes,6,28.0,10.0,2,,59712.0,15.0,3.3333333333333335,15.0,0.6363636363636364,1
2022,Mexico,Lewis Hamilton,Mercedes,3,71.0,18.0,1,,53276.0,13.0,4.0,13.0,0.6818181818181818,1
2022,Miami,Lewis Hamilton,Mercedes,6,57.0,8.0,1,,61494.0,12.666666666666666,4.0,12.666666666666666,0.7272727272727273,0
2022,Monaco,Lewis Hamilton,Mercedes,8,64.0,4.0,3,,63923.0,12.0,4.333333333333333,12.0,0.7727272727272727,0
2022,Netherlands,Lewis Hamilton,Mercedes,4,72.0,12.0,3,,58400.0,10.0,5.333333333333333,10.0,0.8181818181818182,1
2022,Saudi Arabia,Lewis Hamilton,Mercedes,16,50.0,1.0,1,,77056.0,8.0,6.0,8.0,0.8636363636363636,0
2022,Singapore,Lewis Hamilton,Mercedes,3,59.0,2.0,1,6213.0,83427.0,5.666666666666667,7.333333333333333,5.666666666666667,0.9090909090909091,0
2022,Spain,Lewis Hamilton,Mercedes,6,66.0,10.0,3,,58776.0,5.0,7.666666666666667,5.0,0.9545454545454546,1
2022,United States,Lewis Hamilton,Mercedes,5,56.0,18.0,2,,55645.0,4.333333333333333,8.0,4.333333333333333,1.0,1
2023,Abu Dhabi,Lewis Hamilton,Mercedes,11,58.0,2.0,2,,66137.0,10.0,5.333333333333333,10.0,0.045454545454545456,0
2023,Australia,Lewis Hamilton,Mercedes,3,58.0,18.0,3,,59539.0,10.0,5.333333333333333,10.0,0.09090909090909091,1
2023,Austria,Lewis Hamilton,Mercedes,5,71.0,4.0,3,,57736.0,12.666666666666666,4.333333333333333,12.666666666666666,0.13636363636363635,0
2023,Azerbaijan,Lewis Hamilton,Mercedes,5,51.0,8.0,1,,59535.0,8.0,6.333333333333333,8.0,0.18181818181818182,0
2023,Bahrain,Lewis Hamilton,Mercedes,7,57.0,10.0,2,,68624.0,10.0,5.333333333333333,10.0,0.22727272727272727,1
2023,Belgium,Lewis Hamilton,Mercedes,4,44.0,13.0,3,,59225.0,7.333333333333333,6.333333333333333,7.333333333333333,0.2727272727272727,1
2023,Brazil,Lewis Hamilton,Mercedes,5,71.0,4.0,4,,56769.0,10.333333333333334,5.0,10.333333333333334,0.3181818181818182,0
2023,Canada,Lewis Hamilton,Mercedes,4,70.0,15.0,2,,54485.0,9.0,5.666666666666667,9.0,0.36363636363636365,1
2023,Great Britain,Lewis Hamilton,Mercedes,7,52.0,15.0,1,,58490.0,10.666666666666666,5.0,10.666666666666666,0.4090909090909091,1
2023,Hungary,Lewis Hamilton,Mercedes,1,70.0,12.0,2,,58794.0,11.333333333333334,4.666666666666667,11.333333333333334,0.45454545454545453,1
2023,Italy,Lewis Hamilton,Mercedes,8,51.0,8.0,1,,57961.0,14.0,3.3333333333333335,14.0,0.5,0
2023,Japan,Lewis Hamilton,Mercedes,7,53.0,10.0,2,,54496.0,11.666666666666666,4.333333333333333,11.666666666666666,0.5454545454545454,1
2023,Las Vegas,Lewis Hamilton,Mercedes,11,50.0,6.0,2,,84622.0,10.0,5.0,10.0,0.5909090909090909,0
2023,Mexico,Lewis Hamilton,Mercedes,6,71.0,19.0,2,,57962.0,8.0,6.0,8.0,0.6363636363636364,1
2023,Miami,Lewis Hamilton,Mercedes,13,57.0,8.0,1,,61336.0,11.666666666666666,4.666666666666667,11.666666666666666,0.6818181818181818,0
2023,Monaco,Lewis Hamilton,Mercedes,6,78.0,13.0,2,,,11.0,5.0,11.0,0.7272727272727273,1
2023,Netherlands,Lewis Hamilton,Mercedes,13,72.0,8.0,5,,,13.333333333333334,4.0,13.333333333333334,0.7727272727272727,0
2023,Qatar,Lewis Hamilton,Mercedes,3,0.0,0.0,0,,,9.666666666666666,5.333333333333333,9.666666666666666,0.8181818181818182,0
2023,Saudi Arabia,Lewis Hamilton,Mercedes,8,50.0,10.0,1,,76856.0,7.0,5.0,7.0,0.8636363636363636,1
2023,Singapore,Lewis Hamilton,Mercedes,5,62.0,16.0,2,,77158.0,6.0,5.5,6.0,0.9090909090909091,1
2023,Spain,Lewis Hamilton,Mercedes,5,66.0,18.0,2,,59180.0,8.666666666666666,4.0,8.666666666666666,0.9545454545454546,1
2023,United States,Lewis Hamilton,Mercedes,3,56.0,0.0,2,,54942.0,14.666666666666666,3.3333333333333335,14.666666666666666,1.0,0
2024,Abu Dhabi,Lewis Hamilton,Mercedes,18,58.0,12.0,1,,65418.0,11.333333333333334,2.5,11.333333333333334,0.041666666666666664,1
2024,Australia,Lewis Hamilton,Mercedes,11,15.0,0.0,1,,55137.0,10.0,3.0,10.0,0.08333333333333333,0
2024,Austria,Lewis Hamilton,Mercedes,5,71.0,12.0,2,,58551.0,4.0,4.0,4.0,0.125,1
2024,Azerbaijan,Lewis Hamilton,Mercedes,7,51.0,2.0,1,,59517.0,8.0,4.0,8.0,0.16666666666666666,0
2024,Bahrain,Lewis Hamilton,Mercedes,9,57.0,6.0,2,,68858.0,4.666666666666667,6.5,4.666666666666667,0.20833333333333334,0
2024,Belgium,Lewis Hamilton,Mercedes,4,44.0,25.0,2,,57852.0,6.666666666666667,6.666666666666667,6.666666666666667,0.25,1
2024,Brazil,Lewis Hamilton,Mercedes,16,69.0,1.0,2,,53862.0,11.0,5.666666666666667,11.0,0.2916666666666667,0
