Season,Race,SourceURL,Position,Driver,Team,Laps,Time/Retired,Points
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,14,George Russell,Williams Mercedes,65,+1 lap,0
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,15,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,+1 lap,0
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,16,Kevin Magnussen,Haas Ferrari,65,+1 lap,0
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,17,Romain Grosjean,Haas Ferrari,65,+1 lap,0
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,18,Nicholas Latifi,Williams Mercedes,64,+2 laps,0
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,19,Daniil Kvyat,AlphaTauri Honda,64,+2 laps,0
2020,Portugal,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,NC,Lance Stroll,Racing Point BWT Mercedes,51,DNF,0
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,1,Lewis Hamilton,Mercedes,63,1:28:32.430,26
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,2,Valtteri Bottas,Mercedes,63,+5.783s,18
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,3,Daniel Ricciardo,Renault,63,+14.320s,15
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,4,Daniil Kvyat,AlphaTauri Honda,63,+15.141s,12
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,5,Charles Leclerc,Ferrari,63,+19.111s,10
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,6,Sergio Perez,Racing Point BWT Mercedes,63,+19.652s,8
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,7,Carlos Sainz,McLaren Renault,63,+20.230s,6
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,8,Lando Norris,McLaren Renault,63,+21.131s,4
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,9,Kimi Räikkönen,Alfa Romeo Racing Ferrari,63,+22.224s,2
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,10,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,63,+26.398s,1
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,11,Nicholas Latifi,Williams Mercedes,63,+27.135s,0
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,12,Sebastian Vettel,Ferrari,63,+28.453s,0
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,13,Lance Stroll,Racing Point BWT Mercedes,63,+29.163s,0
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,14,Romain Grosjean,Haas Ferrari,63,+32.935s,0
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,15,Alexander Albon,Red Bull Racing Honda,63,+57.284s,0
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,NC,George Russell,Williams Mercedes,51,DNF,0
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,NC,Max Verstappen,Red Bull Racing Honda,50,DNF,0
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,NC,Kevin Magnussen,Haas Ferrari,47,DNF,0
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,NC,Esteban Ocon,Renault,27,DNF,0
2020,Emilia Romagna,https://www.formula1.com/en/results/2020/races/1057/emilia-romagna/race-result,NC,Pierre Gasly,AlphaTauri Honda,8,DNF,0
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,1,Lewis Hamilton,Mercedes,58,1:42:19.313,25
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,2,Sergio Perez,Racing Point BWT Mercedes,58,+31.633s,18
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,3,Sebastian Vettel,Ferrari,58,+31.960s,15
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,4,Charles Leclerc,Ferrari,58,+33.858s,12
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,5,Carlos Sainz,McLaren Renault,58,+34.363s,10
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,6,Max Verstappen,Red Bull Racing Honda,58,+44.873s,8
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,7,Alexander Albon,Red Bull Racing Honda,58,+46.484s,6
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,8,Lando Norris,McLaren Renault,58,+61.259s,5
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,9,Lance Stroll,Racing Point BWT Mercedes,58,+72.353s,2
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,10,Daniel Ricciardo,Renault,58,+95.460s,1
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,11,Esteban Ocon,Renault,57,+1 lap,0
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,12,Daniil Kvyat,AlphaTauri Honda,57,+1 lap,0
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,13,Pierre Gasly,AlphaTauri Honda,57,+1 lap,0
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,14,Valtteri Bottas,Mercedes,57,+1 lap,0
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57,+1 lap,0
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,16,George Russell,Williams Mercedes,57,+1 lap,0
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,17,Kevin Magnussen,Haas Ferrari,55,DNF,0
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,NC,Romain Grosjean,Haas Ferrari,49,DNF,0
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,NC,Nicholas Latifi,Williams Mercedes,39,DNF,0
2020,Turkey,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,NC,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,DNF,0
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,1,Lewis Hamilton,Mercedes,57,2:59:47.515,25
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,2,Max Verstappen,Red Bull Racing Honda,57,+1.254s,19
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,3,Alexander Albon,Red Bull Racing Honda,57,+8.005s,15
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,4,Lando Norris,McLaren Renault,57,+11.337s,12
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,5,Carlos Sainz,McLaren Renault,57,+11.787s,10
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,6,Pierre Gasly,AlphaTauri Honda,57,+11.942s,8
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,7,Daniel Ricciardo,Renault,57,+19.368s,6
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,8,Valtteri Bottas,Mercedes,57,+19.680s,4
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,9,Esteban Ocon,Renault,57,+22.803s,2
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,10,Charles Leclerc,Ferrari,56,+1 lap,1
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,11,Daniil Kvyat,AlphaTauri Honda,56,+1 lap,0
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,12,George Russell,Williams Mercedes,56,+1 lap,0
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,13,Sebastian Vettel,Ferrari,56,+1 lap,0
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,14,Nicholas Latifi,Williams Mercedes,56,+1 lap,0
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,56,+1 lap,0
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,56,+1 lap,0
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,17,Kevin Magnussen,Haas Ferrari,56,+1 lap,0
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,18,Sergio Perez,Racing Point BWT Mercedes,53,DNF,0
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,NC,Lance Stroll,Racing Point BWT Mercedes,2,DNF,0
2020,Bahrain,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,NC,Romain Grosjean,Haas Ferrari,0,DNF,0
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,1,Sergio Perez,Racing Point BWT Mercedes,87,1:31:15.114,25
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,2,Esteban Ocon,Renault,87,+10.518s,18
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,3,Lance Stroll,Racing Point BWT Mercedes,87,+11.869s,15
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,4,Carlos Sainz,McLaren Renault,87,+12.580s,12
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,5,Daniel Ricciardo,Renault,87,+13.330s,10
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,6,Alexander Albon,Red Bull Racing Honda,87,+13.842s,8
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,7,Daniil Kvyat,AlphaTauri Honda,87,+14.534s,6
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,8,Valtteri Bottas,Mercedes,87,+15.389s,4
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,9,George Russell,Mercedes,87,+18.556s,3
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,10,Lando Norris,McLaren Renault,87,+19.541s,1
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,11,Pierre Gasly,AlphaTauri Honda,87,+20.527s,0
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,12,Sebastian Vettel,Ferrari,87,+22.611s,0
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,87,+24.111s,0
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,14,Kimi Räikkönen,Alfa Romeo Racing Ferrari,87,+26.153s,0
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,15,Kevin Magnussen,Haas Ferrari,87,+32.370s,0
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,16,Jack Aitken,Williams Mercedes,87,+33.674s,0
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,17,Pietro Fittipaldi,Haas Ferrari,87,+36.858s,0
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,NC,Nicholas Latifi,Williams Mercedes,52,DNF,0
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,NC,Max Verstappen,Red Bull Racing Honda,0,DNF,0
2020,Sakhir,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,NC,Charles Leclerc,Ferrari,0,DNF,0
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,1,Max Verstappen,Red Bull Racing Honda,55,1:36:28.645,25
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,2,Valtteri Bottas,Mercedes,55,+15.976s,18
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,3,Lewis Hamilton,Mercedes,55,+18.415s,15
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,4,Alexander Albon,Red Bull Racing Honda,55,+19.987s,12
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,5,Lando Norris,McLaren Renault,55,+60.729s,10
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,6,Carlos Sainz,McLaren Renault,55,+65.662s,8
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,7,Daniel Ricciardo,Renault,55,+73.748s,7
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,8,Pierre Gasly,AlphaTauri Honda,55,+89.718s,4
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,9,Esteban Ocon,Renault,55,+101.069s,2
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,10,Lance Stroll,Racing Point BWT Mercedes,55,+102.738s,1
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,11,Daniil Kvyat,AlphaTauri Honda,54,+1 lap,0
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,54,+1 lap,0
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,13,Charles Leclerc,Ferrari,54,+1 lap,0
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,14,Sebastian Vettel,Ferrari,54,+1 lap,0
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,15,George Russell,Williams Mercedes,54,+1 lap,0
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,54,+1 lap,0
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,17,Nicholas Latifi,Williams Mercedes,54,+1 lap,0
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,18,Kevin Magnussen,Haas Ferrari,54,+1 lap,0
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,19,Pietro Fittipaldi,Haas Ferrari,53,+2 laps,0
2020,Abu Dhabi,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,NC,Sergio Perez,Racing Point BWT Mercedes,8,DNF,0
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,1,Lewis Hamilton,Mercedes,56,1:32:03.897,25
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,2,Max Verstappen,Red Bull Racing Honda,56,+0.745s,18
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,3,Valtteri Bottas,Mercedes,56,+37.383s,16
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,4,Lando Norris,McLaren Mercedes,56,+46.466s,12
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,5,Sergio Perez,Red Bull Racing Honda,56,+52.047s,10
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,6,Charles Leclerc,Ferrari,56,+59.090s,8
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,7,Daniel Ricciardo,McLaren Mercedes,56,+66.004s,6
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,8,Carlos Sainz,Ferrari,56,+67.100s,4
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,9,Yuki Tsunoda,AlphaTauri Honda,56,+85.692s,2
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,10,Lance Stroll,Aston Martin Mercedes,56,+86.713s,1
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,11,Kimi Räikkönen,Alfa Romeo Racing Ferrari,56,+88.864s,0
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,12,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,+1 lap,0
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,13,Esteban Ocon,Alpine Renault,55,+1 lap,0
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,14,George Russell,Williams Mercedes,55,+1 lap,0
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,15,Sebastian Vettel,Aston Martin Mercedes,55,+1 lap,0
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,16,Mick Schumacher,Haas Ferrari,55,+1 lap,0
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,17,Pierre Gasly,AlphaTauri Honda,52,DNF,0
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,18,Nicholas Latifi,Williams Mercedes,51,DNF,0
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,NC,Fernando Alonso,Alpine Renault,32,DNF,0
2021,Bahrain,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,NC,Nikita Mazepin,Haas Ferrari,0,DNF,0
2021,Emilia Romagna,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,1,Max Verstappen,Red Bull Racing Honda,63,2:02:34.598,25
2021,Emilia Romagna,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,2,Lewis Hamilton,Mercedes,63,+22.000s,19
2021,Emilia Romagna,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,3,Lando Norris,McLaren Mercedes,63,+23.702s,15
2021,Emilia Romagna,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,4,Charles Leclerc,Ferrari,63,+25.579s,12
2021,Emilia Romagna,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,5,Carlos Sainz,Ferrari,63,+27.036s,10
2021,Emilia Romagna,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,6,Daniel Ricciardo,McLaren Mercedes,63,+51.220s,8
